date,target_date,month,temperature_2m_mean,temperature_range,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_speed_10m_mean,relative_humidity_2m_mean,rain_today,target_precipitation_tomorrow_mm,target_rain_tomorrow,predicted_probability,predicted_rain_tomorrow
2025-01-18,2025-01-19,1,22.300,8.600,1.600,1.600,7.000,11.200,6.200,77.000,1,3.100,1,0.7321,1
2025-01-19,2025-01-20,1,21.600,8.300,3.100,3.100,10.000,10.400,5.100,81.000,1,0.100,0,0.7321,1
2025-01-20,2025-01-21,1,22.100,9.000,0.100,0.100,1.000,9.800,3.600,77.000,0,2.300,1,0.3947,0
2025-01-21,2025-01-22,1,21.800,7.900,2.300,2.300,6.000,11.100,4.500,81.000,1,7.900,1,0.7321,1
2025-01-22,2025-01-23,1,22.700,8.400,7.900,7.900,5.000,12.200,5.900,80.000,1,0.300,0,0.7321,1
2025-01-23,2025-01-24,1,22.500,9.100,0.300,0.300,2.000,10.400,6.100,78.000,0,0.700,0,0.3947,0
2025-01-24,2025-01-25,1,22.800,9.300,0.700,0.700,4.000,15.200,9.200,75.000,0,0.700,0,0.3947,0
2025-01-25,2025-01-26,1,23.500,8.100,0.700,0.700,6.000,11.300,6.600,70.000,0,0.400,0,0.3947,0
2025-01-26,2025-01-27,1,23.400,9.500,0.400,0.400,4.000,9.700,6.200,71.000,0,0.900,0,0.3947,0
2025-01-27,2025-01-28,1,23.000,8.100,0.900,0.900,5.000,10.200,3.900,76.000,0,1.500,1,0.3947,0
2025-01-28,2025-01-29,1,23.300,8.400,1.500,1.500,3.000,10.300,3.300,76.000,1,4.500,1,0.7321,1
2025-01-29,2025-01-30,1,22.400,6.900,4.500,4.500,5.000,9.800,3.300,81.000,1,2.200,1,0.7321,1
2025-01-30,2025-01-31,1,21.000,3.900,2.200,2.200,11.000,10.600,6.600,87.000,1,4.400,1,0.7321,1
2025-01-31,2025-02-01,1,21.400,5.400,4.400,4.400,11.000,20.400,10.400,85.000,1,12.700,1,0.7321,1
2025-02-01,2025-02-02,2,21.000,6.600,12.700,12.700,17.000,13.100,10.100,87.000,1,7.200,1,0.7292,1
2025-02-02,2025-02-03,2,20.700,4.100,7.200,7.200,22.000,15.700,9.700,88.000,1,2.600,1,0.7292,1
2025-02-03,2025-02-04,2,21.400,7.100,2.600,2.600,14.000,11.500,6.200,83.000,1,2.500,1,0.7292,1
2025-02-04,2025-02-05,2,22.000,7.600,2.500,2.500,10.000,12.700,6.400,80.000,1,0.300,0,0.7292,1
2025-02-05,2025-02-06,2,22.200,8.100,0.300,0.300,3.000,14.800,6.100,74.000,0,0.000,0,0.3919,0
2025-02-06,2025-02-07,2,22.900,8.600,0.000,0.000,0.000,11.800,7.100,64.000,0,0.100,0,0.3919,0
2025-02-07,2025-02-08,2,23.000,9.400,0.100,0.100,1.000,15.000,9.300,62.000,0,6.200,1,0.3919,0
2025-02-08,2025-02-09,2,22.400,9.100,6.200,6.200,3.000,19.400,11.100,71.000,1,0.100,0,0.7292,1
2025-02-09,2025-02-10,2,22.000,7.000,0.100,0.100,1.000,16.300,11.700,71.000,0,3.400,1,0.3919,0
2025-02-10,2025-02-11,2,22.300,8.500,3.400,3.400,7.000,16.600,9.300,74.000,1,18.000,1,0.7292,1
2025-02-11,2025-02-12,2,21.600,8.900,18.000,18.000,6.000,13.200,7.700,79.000,1,0.400,0,0.7292,1
2025-02-12,2025-02-13,2,22.200,8.000,0.400,0.400,4.000,13.300,7.200,74.000,0,0.100,0,0.3919,0
2025-02-13,2025-02-14,2,23.200,8.700,0.100,0.100,1.000,12.500,6.400,69.000,0,0.000,0,0.3919,0
2025-02-14,2025-02-15,2,23.600,9.700,0.000,0.000,0.000,8.300,4.300,66.000,0,0.600,0,0.3919,0
2025-02-15,2025-02-16,2,23.800,8.500,0.600,0.600,5.000,13.700,6.800,69.000,0,4.800,1,0.3919,0
2025-02-16,2025-02-17,2,22.800,8.700,4.800,4.800,9.000,14.500,5.600,75.000,1,0.300,0,0.7292,1
2025-02-17,2025-02-18,2,23.800,9.300,0.300,0.300,3.000,14.000,7.000,66.000,0,0.000,0,0.3919,0
2025-02-18,2025-02-19,2,25.500,11.400,0.000,0.000,0.000,13.900,7.000,48.000,0,0.000,0,0.3919,0
2025-02-19,2025-02-20,2,25.900,12.600,0.000,0.000,0.000,15.500,9.000,48.000,0,0.000,0,0.3919,0
2025-02-20,2025-02-21,2,25.500,11.300,0.000,0.000,0.000,18.300,10.100,46.000,0,0.000,0,0.3919,0
2025-02-21,2025-02-22,2,25.500,11.800,0.000,0.000,0.000,16.300,10.400,49.000,0,0.100,0,0.3919,0
2025-02-22,2025-02-23,2,24.900,8.600,0.100,0.100,1.000,14.100,8.300,54.000,0,1.100,1,0.3919,0
2025-02-23,2025-02-24,2,24.500,8.900,1.100,1.100,5.000,13.200,7.200,59.000,1,3.400,1,0.7292,1
2025-02-24,2025-02-25,2,23.100,8.300,3.400,3.400,5.000,13.900,6.200,70.000,1,0.500,0,0.7292,1
2025-02-25,2025-02-26,2,23.000,7.600,0.500,0.500,4.000,16.900,9.100,74.000,0,1.600,1,0.3919,0
2025-02-26,2025-02-27,2,22.500,6.900,1.600,1.600,2.000,18.500,9.700,73.000,1,0.100,0,0.7292,1
2025-02-27,2025-02-28,2,23.300,8.600,0.100,0.100,1.000,15.100,7.900,68.000,0,0.300,0,0.3919,0
2025-02-28,2025-03-01,2,22.800,8.600,0.300,0.300,2.000,17.000,10.700,66.000,0,0.900,0,0.3919,0
2025-03-01,2025-03-02,3,22.600,7.200,0.900,0.900,4.000,22.300,15.800,66.000,0,1.000,1,0.3100,0
2025-03-02,2025-03-03,3,21.700,6.200,1.000,1.000,5.000,19.400,13.900,72.000,1,0.300,0,0.6474,1
2025-03-03,2025-03-04,3,23.100,9.000,0.300,0.300,2.000,17.900,12.400,65.000,0,2.700,1,0.3100,0
2025-03-04,2025-03-05,3,23.200,8.900,2.700,2.700,5.000,18.500,12.600,63.000,1,1.200,1,0.6474,1
2025-03-05,2025-03-06,3,22.700,8.500,1.200,1.200,7.000,21.200,14.800,62.000,1,1.000,1,0.6474,1
2025-03-06,2025-03-07,3,22.400,8.200,1.000,1.000,5.000,19.900,14.200,69.000,1,0.000,0,0.6474,1
2025-03-07,2025-03-08,3,23.300,10.500,0.000,0.000,0.000,20.400,13.200,60.000,0,0.000,0,0.3100,0
2025-03-08,2025-03-09,3,24.100,11.800,0.000,0.000,0.000,13.400,8.800,57.000,0,0.000,0,0.3100,0
2025-03-09,2025-03-10,3,25.000,10.400,0.000,0.000,0.000,14.400,6.000,50.000,0,0.000,0,0.3100,0
2025-03-10,2025-03-11,3,26.200,13.500,0.000,0.000,0.000,14.400,5.800,42.000,0,0.000,0,0.3100,0
2025-03-11,2025-03-12,3,26.300,11.100,0.000,0.000,0.000,9.600,5.500,46.000,0,1.300,1,0.3100,0
2025-03-12,2025-03-13,3,24.500,9.600,1.300,1.300,3.000,12.700,5.400,63.000,1,3.900,1,0.6474,1
2025-03-13,2025-03-14,3,23.800,8.200,3.900,3.900,3.000,12.200,5.300,71.000,1,5.100,1,0.6474,1
2025-03-14,2025-03-15,3,24.400,9.400,5.100,5.100,4.000,12.400,6.400,67.000,1,0.200,0,0.6474,1
2025-03-15,2025-03-16,3,24.300,9.400,0.200,0.200,2.000,11.200,6.400,70.000,0,0.200,0,0.3100,0
2025-03-16,2025-03-17,3,25.700,12.600,0.200,0.200,2.000,13.400,8.000,60.000,0,0.000,0,0.3100,0
2025-03-17,2025-03-18,3,25.300,10.400,0.000,0.000,0.000,11.000,5.400,55.000,0,0.300,0,0.3100,0
2025-03-18,2025-03-19,3,24.900,8.700,0.300,0.300,2.000,14.300,7.000,61.000,0,5.200,1,0.3100,0
2025-03-19,2025-03-20,3,24.400,10.500,5.200,5.200,7.000,12.300,6.600,65.000,1,23.600,1,0.6474,1
2025-03-20,2025-03-21,3,23.200,11.500,23.600,23.600,9.000,11.000,6.800,73.000,1,5.700,1,0.6474,1
2025-03-21,2025-03-22,3,22.800,8.700,5.700,5.700,6.000,14.000,6.700,73.000,1,0.600,0,0.6474,1
2025-03-22,2025-03-23,3,22.600,8.300,0.600,0.600,5.000,9.800,5.300,78.000,0,25.500,1,0.3100,0
2025-03-23,2025-03-24,3,22.000,8.300,25.500,25.500,12.000,10.400,6.300,81.000,1,4.100,1,0.6474,1
2025-03-24,2025-03-25,3,22.000,6.300,4.100,4.100,7.000,11.100,4.200,82.000,1,1.800,1,0.6474,1
2025-03-25,2025-03-26,3,22.200,6.000,1.800,1.800,7.000,10.400,3.900,82.000,1,16.200,1,0.6474,1
2025-03-26,2025-03-27,3,21.700,7.400,16.200,16.200,11.000,11.900,3.600,85.000,1,2.600,1,0.6474,1
2025-03-27,2025-03-28,3,21.900,7.600,2.600,2.600,9.000,12.200,5.700,84.000,1,3.900,1,0.6474,1
2025-03-28,2025-03-29,3,21.600,7.500,3.900,3.900,8.000,12.200,6.200,85.000,1,0.400,0,0.6474,1
2025-03-29,2025-03-30,3,22.800,8.300,0.400,0.400,3.000,13.800,6.700,77.000,0,0.500,0,0.3100,0
2025-03-30,2025-03-31,3,23.100,7.800,0.500,0.500,3.000,14.500,7.400,70.000,0,0.100,0,0.3100,0
2025-03-31,2025-04-01,3,23.700,9.100,0.100,0.100,1.000,10.900,6.500,65.000,0,0.000,0,0.3100,0
2025-04-01,2025-04-02,4,24.200,9.400,0.000,0.000,0.000,13.900,8.500,64.000,0,0.000,0,0.2267,0
2025-04-02,2025-04-03,4,24.400,10.200,0.000,0.000,0.000,17.300,9.200,61.000,0,0.400,0,0.2267,0
2025-04-03,2025-04-04,4,24.500,10.400,0.400,0.400,3.000,9.600,5.800,61.000,0,1.600,1,0.2267,0
2025-04-04,2025-04-05,4,23.800,7.000,1.600,1.600,4.000,19.100,8.400,66.000,1,2.200,1,0.5641,1
2025-04-05,2025-04-06,4,22.900,7.900,2.200,2.200,8.000,14.300,9.300,76.000,1,0.400,0,0.5641,1
2025-04-06,2025-04-07,4,22.800,9.200,0.400,0.400,3.000,22.500,14.900,70.000,0,0.700,0,0.2267,0
2025-04-07,2025-04-08,4,21.700,8.100,0.700,0.700,6.000,24.000,15.900,72.000,0,0.200,0,0.2267,0
2025-04-08,2025-04-09,4,21.800,8.500,0.200,0.200,2.000,18.100,9.900,74.000,0,1.100,1,0.2267,0
2025-04-09,2025-04-10,4,23.100,9.300,1.100,1.100,4.000,11.400,5.300,71.000,1,10.700,1,0.5641,1
2025-04-10,2025-04-11,4,22.100,7.400,10.700,10.700,16.000,10.000,4.600,82.000,1,0.400,0,0.5641,1
2025-04-11,2025-04-12,4,22.800,8.300,0.400,0.400,2.000,11.600,5.800,76.000,0,1.800,1,0.2267,0
2025-04-12,2025-04-13,4,22.700,9.700,1.800,1.800,3.000,13.500,7.100,70.000,1,0.800,0,0.5641,1
2025-04-13,2025-04-14,4,22.900,5.700,0.800,0.800,4.000,8.200,4.500,73.000,0,18.800,1,0.2267,0
2025-04-14,2025-04-15,4,21.700,7.000,18.800,18.800,11.000,11.400,4.600,83.000,1,15.800,1,0.5641,1
2025-04-15,2025-04-16,4,21.500,6.500,15.800,15.800,16.000,12.200,5.200,87.000,1,0.500,0,0.5641,1
2025-04-16,2025-04-17,4,22.000,6.500,0.500,0.500,4.000,11.300,6.400,83.000,0,1.600,1,0.2267,0
2025-04-17,2025-04-18,4,22.600,8.000,1.600,1.600,6.000,6.600,3.200,80.000,1,9.500,1,0.5641,1
2025-04-18,2025-04-19,4,21.800,8.100,9.500,9.500,10.000,11.800,5.400,86.000,1,0.300,0,0.5641,1
2025-04-19,2025-04-20,4,22.400,8.600,0.300,0.300,2.000,11.200,4.400,83.000,0,0.900,0,0.2267,0
2025-04-20,2025-04-21,4,22.600,7.400,0.900,0.900,6.000,8.600,4.700,80.000,0,0.500,0,0.2267,0
2025-04-21,2025-04-22,4,23.100,7.600,0.500,0.500,4.000,9.600,5.100,75.000,0,1.100,1,0.2267,0
2025-04-22,2025-04-23,4,22.900,7.000,1.100,1.100,6.000,13.100,7.100,78.000,1,0.800,0,0.5641,1
2025-04-23,2025-04-24,4,22.700,7.400,0.800,0.800,5.000,12.600,6.400,78.000,0,0.800,0,0.2267,0
2025-04-24,2025-04-25,4,23.100,8.100,0.800,0.800,6.000,10.300,6.300,71.000,0,1.400,1,0.2267,0
2025-04-25,2025-04-26,4,22.600,9.300,1.400,1.400,4.000,9.800,4.000,77.000,1,2.900,1,0.5641,1
2025-04-26,2025-04-27,4,22.900,8.200,2.900,2.900,4.000,6.900,2.900,78.000,1,9.800,1,0.5641,1
2025-04-27,2025-04-28,4,22.000,7.100,9.800,9.800,8.000,12.000,3.800,85.000,1,12.300,1,0.5641,1
2025-04-28,2025-04-29,4,21.700,7.600,12.300,12.300,9.000,10.200,4.800,85.000,1,7.500,1,0.5641,1
2025-04-29,2025-04-30,4,21.600,8.000,7.500,7.500,8.000,10.400,3.900,83.000,1,6.400,1,0.5641,1
2025-04-30,2025-05-01,4,21.100,7.600,6.400,6.400,11.000,10.800,6.100,86.000,1,0.800,0,0.5641,1
2025-05-01,2025-05-02,5,20.900,5.900,0.800,0.800,8.000,16.100,11.100,86.000,0,1.500,1,0.0721,0
2025-05-02,2025-05-03,5,20.700,6.700,1.500,1.500,8.000,16.000,11.600,82.000,1,0.000,0,0.4095,0
2025-05-03,2025-05-04,5,20.400,7.400,0.000,0.000,0.000,13.700,10.100,78.000,0,0.000,0,0.0721,0
2025-05-04,2025-05-05,5,20.000,8.800,0.000,0.000,0.000,13.300,9.500,70.000,0,0.000,0,0.0721,0
2025-05-05,2025-05-06,5,20.300,10.400,0.000,0.000,0.000,11.900,7.700,68.000,0,0.900,0,0.0721,0
2025-05-06,2025-05-07,5,21.600,10.500,0.900,0.900,4.000,11.200,7.100,69.000,0,0.700,0,0.0721,0
2025-05-07,2025-05-08,5,21.900,8.600,0.700,0.700,4.000,11.100,8.000,71.000,0,0.000,0,0.0721,0
2025-05-08,2025-05-09,5,22.000,9.000,0.000,0.000,0.000,13.200,9.400,67.000,0,0.200,0,0.0721,0
2025-05-09,2025-05-10,5,22.000,10.000,0.200,0.200,2.000,16.200,8.500,67.000,0,0.000,0,0.0721,0
2025-05-10,2025-05-11,5,22.600,8.900,0.000,0.000,0.000,9.900,5.600,67.000,0,0.700,0,0.0721,0
2025-05-11,2025-05-12,5,22.700,8.700,0.700,0.700,5.000,13.800,8.800,68.000,0,0.300,0,0.0721,0
2025-05-12,2025-05-13,5,21.900,7.300,0.300,0.300,3.000,18.000,12.300,65.000,0,0.000,0,0.0721,0
2025-05-13,2025-05-14,5,19.800,7.400,0.000,0.000,0.000,20.500,14.400,72.000,0,0.600,0,0.0721,0
2025-05-14,2025-05-15,5,18.800,7.300,0.600,0.600,5.000,20.700,14.100,77.000,0,0.200,0,0.0721,0
2025-05-15,2025-05-16,5,18.600,6.900,0.200,0.200,2.000,22.500,14.400,76.000,0,0.600,0,0.0721,0
2025-05-16,2025-05-17,5,18.600,7.400,0.600,0.600,4.000,21.300,16.100,75.000,0,0.900,0,0.0721,0
2025-05-17,2025-05-18,5,18.700,5.400,0.900,0.900,6.000,22.700,15.200,80.000,0,0.000,0,0.0721,0
2025-05-18,2025-05-19,5,18.600,8.000,0.000,0.000,0.000,21.100,13.500,73.000,0,0.000,0,0.0721,0
2025-05-19,2025-05-20,5,18.900,8.900,0.000,0.000,0.000,14.400,11.700,71.000,0,0.000,0,0.0721,0
2025-05-20,2025-05-21,5,19.000,9.500,0.000,0.000,0.000,10.800,8.100,66.000,0,0.000,0,0.0721,0
2025-05-21,2025-05-22,5,19.400,10.600,0.000,0.000,0.000,12.200,7.300,66.000,0,0.300,0,0.0721,0
2025-05-22,2025-05-23,5,20.200,9.600,0.300,0.300,3.000,12.100,6.200,69.000,0,0.000,0,0.0721,0
2025-05-23,2025-05-24,5,20.500,8.400,0.000,0.000,0.000,10.400,5.700,70.000,0,0.000,0,0.0721,0
2025-05-24,2025-05-25,5,21.200,8.500,0.000,0.000,0.000,13.100,8.400,64.000,0,0.000,0,0.0721,0
2025-05-25,2025-05-26,5,20.400,8.500,0.000,0.000,0.000,15.500,10.500,62.000,0,0.000,0,0.0721,0
2025-05-26,2025-05-27,5,19.800,9.900,0.000,0.000,0.000,13.200,10.200,61.000,0,0.000,0,0.0721,0
2025-05-27,2025-05-28,5,20.500,10.700,0.000,0.000,0.000,14.200,8.200,59.000,0,0.000,0,0.0721,0
2025-05-28,2025-05-29,5,21.400,10.300,0.000,0.000,0.000,10.700,6.700,60.000,0,0.000,0,0.0721,0
2025-05-29,2025-05-30,5,20.600,10.900,0.000,0.000,0.000,12.000,6.200,65.000,0,0.000,0,0.0721,0
2025-05-30,2025-05-31,5,19.800,11.500,0.000,0.000,0.000,9.200,6.700,70.000,0,0.100,0,0.0721,0
2025-05-31,2025-06-01,5,21.500,9.800,0.100,0.100,1.000,13.500,7.900,65.000,0,0.700,0,0.0721,0
2025-06-01,2025-06-02,6,21.000,7.500,0.700,0.700,3.000,15.200,9.800,72.000,0,0.200,0,0.0725,0
2025-06-02,2025-06-03,6,20.900,7.500,0.200,0.200,2.000,18.200,12.300,70.000,0,0.200,0,0.0725,0
2025-06-03,2025-06-04,6,20.500,8.000,0.200,0.200,2.000,17.100,11.300,73.000,0,0.000,0,0.0725,0
2025-06-04,2025-06-05,6,20.500,9.000,0.000,0.000,0.000,13.500,9.300,70.000,0,0.000,0,0.0725,0
2025-06-05,2025-06-06,6,20.900,9.200,0.000,0.000,0.000,14.100,8.300,67.000,0,0.000,0,0.0725,0
2025-06-06,2025-06-07,6,21.500,10.200,0.000,0.000,0.000,11.400,5.700,61.000,0,0.000,0,0.0725,0
2025-06-07,2025-06-08,6,21.700,10.900,0.000,0.000,0.000,11.700,6.700,56.000,0,0.000,0,0.0725,0
2025-06-08,2025-06-09,6,22.100,11.400,0.000,0.000,0.000,12.900,6.900,47.000,0,0.000,0,0.0725,0
2025-06-09,2025-06-10,6,22.200,10.900,0.000,0.000,0.000,14.800,7.800,45.000,0,0.300,0,0.0725,0
2025-06-10,2025-06-11,6,21.100,10.100,0.300,0.300,3.000,8.800,4.800,63.000,0,0.000,0,0.0725,0
2025-06-11,2025-06-12,6,21.200,11.600,0.000,0.000,0.000,13.800,8.700,62.000,0,0.000,0,0.0725,0
2025-06-12,2025-06-13,6,20.000,9.600,0.000,0.000,0.000,11.800,8.800,62.000,0,1.100,1,0.0725,0
2025-06-13,2025-06-14,6,19.300,8.000,1.100,1.100,5.000,17.900,13.100,70.000,1,0.000,0,0.4099,0
2025-06-14,2025-06-15,6,18.300,10.000,0.000,0.000,0.000,16.700,13.100,66.000,0,0.000,0,0.0725,0
2025-06-15,2025-06-16,6,18.200,11.400,0.000,0.000,0.000,11.100,9.400,61.000,0,0.000,0,0.0725,0
2025-06-16,2025-06-17,6,18.800,10.700,0.000,0.000,0.000,14.700,10.800,56.000,0,0.000,0,0.0725,0
2025-06-17,2025-06-18,6,18.800,12.000,0.000,0.000,0.000,15.700,10.600,60.000,0,0.000,0,0.0725,0
2025-06-18,2025-06-19,6,19.700,10.600,0.000,0.000,0.000,14.700,10.000,62.000,0,0.400,0,0.0725,0
2025-06-19,2025-06-20,6,19.700,8.300,0.400,0.400,3.000,18.500,10.200,62.000,0,0.000,0,0.0725,0
2025-06-20,2025-06-21,6,19.800,9.100,0.000,0.000,0.000,13.500,5.900,53.000,0,0.000,0,0.0725,0
2025-06-21,2025-06-22,6,21.000,11.400,0.000,0.000,0.000,8.800,4.300,48.000,0,0.000,0,0.0725,0
2025-06-22,2025-06-23,6,21.400,12.500,0.000,0.000,0.000,7.600,4.000,51.000,0,0.000,0,0.0725,0
2025-06-23,2025-06-24,6,22.600,12.000,0.000,0.000,0.000,9.300,4.000,47.000,0,0.200,0,0.0725,0
2025-06-24,2025-06-25,6,20.500,8.900,0.200,0.200,2.000,16.200,7.700,67.000,0,0.100,0,0.0725,0
2025-06-25,2025-06-26,6,19.600,10.800,0.100,0.100,1.000,14.200,11.100,72.000,0,0.000,0,0.0725,0
2025-06-26,2025-06-27,6,20.300,9.600,0.000,0.000,0.000,15.300,11.500,62.000,0,0.000,0,0.0725,0
2025-06-27,2025-06-28,6,20.500,10.700,0.000,0.000,0.000,12.600,8.500,58.000,0,0.000,0,0.0725,0
2025-06-28,2025-06-29,6,20.300,10.700,0.000,0.000,0.000,17.300,11.600,55.000,0,0.000,0,0.0725,0
2025-06-29,2025-06-30,6,21.200,12.100,0.000,0.000,0.000,9.800,6.400,53.000,0,0.000,0,0.0725,0
2025-06-30,2025-07-01,6,21.000,9.900,0.000,0.000,0.000,15.500,9.600,52.000,0,0.000,0,0.0725,0
2025-07-01,2025-07-02,7,20.400,10.500,0.000,0.000,0.000,14.700,9.300,47.000,0,0.000,0,0.0600,0
2025-07-02,2025-07-03,7,20.200,10.800,0.000,0.000,0.000,14.900,11.300,49.000,0,0.000,0,0.0600,0
2025-07-03,2025-07-04,7,19.300,10.000,0.000,0.000,0.000,17.700,12.900,51.000,0,0.000,0,0.0600,0
2025-07-04,2025-07-05,7,18.800,9.800,0.000,0.000,0.000,16.800,12.400,55.000,0,0.000,0,0.0600,0
2025-07-05,2025-07-06,7,18.700,10.000,0.000,0.000,0.000,14.800,9.800,55.000,0,0.000,0,0.0600,0
2025-07-06,2025-07-07,7,19.100,10.500,0.000,0.000,0.000,11.000,7.200,53.000,0,0.000,0,0.0600,0
2025-07-07,2025-07-08,7,19.600,11.100,0.000,0.000,0.000,11.800,8.500,46.000,0,0.000,0,0.0600,0
2025-07-08,2025-07-09,7,19.600,10.700,0.000,0.000,0.000,12.100,8.600,48.000,0,0.000,0,0.0600,0
2025-07-09,2025-07-10,7,19.600,10.600,0.000,0.000,0.000,13.400,9.400,45.000,0,0.000,0,0.0600,0
2025-07-10,2025-07-11,7,19.100,10.600,0.000,0.000,0.000,16.200,11.900,46.000,0,0.200,0,0.0600,0
2025-07-11,2025-07-12,7,18.500,9.100,0.200,0.200,2.000,18.800,11.700,53.000,0,1.000,1,0.0600,0
2025-07-12,2025-07-13,7,18.500,9.900,1.000,1.000,3.000,19.800,12.200,57.000,1,0.200,0,0.3974,0
2025-07-13,2025-07-14,7,18.400,9.500,0.200,0.200,1.000,18.000,11.600,58.000,0,0.000,0,0.0600,0
2025-07-14,2025-07-15,7,18.600,8.600,0.000,0.000,0.000,13.600,9.300,54.000,0,0.000,0,0.0600,0
2025-07-15,2025-07-16,7,18.900,10.200,0.000,0.000,0.000,15.000,9.700,49.000,0,0.000,0,0.0600,0
2025-07-16,2025-07-17,7,19.700,11.200,0.000,0.000,0.000,12.600,7.900,47.000,0,0.000,0,0.0600,0
2025-07-17,2025-07-18,7,19.500,10.900,0.000,0.000,0.000,11.400,7.300,48.000,0,0.000,0,0.0600,0
2025-07-18,2025-07-19,7,20.100,11.400,0.000,0.000,0.000,8.500,5.000,43.000,0,0.000,0,0.0600,0
2025-07-19,2025-07-20,7,20.700,11.800,0.000,0.000,0.000,10.600,5.600,41.000,0,0.000,0,0.0600,0
2025-07-20,2025-07-21,7,21.100,11.100,0.000,0.000,0.000,10.500,5.400,40.000,0,0.000,0,0.0600,0
2025-07-21,2025-07-22,7,21.300,10.900,0.000,0.000,0.000,12.600,8.400,46.000,0,0.000,0,0.0600,0
2025-07-22,2025-07-23,7,21.900,10.500,0.000,0.000,0.000,9.800,7.400,45.000,0,0.000,0,0.0600,0
2025-07-23,2025-07-24,7,22.000,11.000,0.000,0.000,0.000,10.800,6.500,44.000,0,0.000,0,0.0600,0
2025-07-24,2025-07-25,7,22.200,10.700,0.000,0.000,0.000,12.800,7.200,40.000,0,0.000,0,0.0600,0
2025-07-25,2025-07-26,7,22.300,10.900,0.000,0.000,0.000,10.500,8.000,43.000,0,0.000,0,0.0600,0
2025-07-26,2025-07-27,7,22.400,10.600,0.000,0.000,0.000,10.000,8.300,41.000,0,0.000,0,0.0600,0
2025-07-27,2025-07-28,7,22.200,10.400,0.000,0.000,0.000,14.400,9.100,40.000,0,0.000,0,0.0600,0
2025-07-28,2025-07-29,7,23.000,12.700,0.000,0.000,0.000,12.700,6.700,39.000,0,0.000,0,0.0600,0
2025-07-29,2025-07-30,7,22.600,12.400,0.000,0.000,0.000,15.900,7.500,45.000,0,0.000,0,0.0600,0
2025-07-30,2025-07-31,7,21.600,13.500,0.000,0.000,0.000,11.400,8.100,45.000,0,0.000,0,0.0600,0
2025-07-31,2025-08-01,7,21.900,11.100,0.000,0.000,0.000,14.600,11.100,39.000,0,0.000,0,0.0600,0
2025-08-01,2025-08-02,8,21.600,11.500,0.000,0.000,0.000,13.600,11.700,54.000,0,0.000,0,0.0802,0
2025-08-02,2025-08-03,8,20.600,11.600,0.000,0.000,0.000,14.800,11.300,45.000,0,0.000,0,0.0802,0
2025-08-03,2025-08-04,8,19.500,12.200,0.000,0.000,0.000,14.200,10.500,41.000,0,0.000,0,0.0802,0
2025-08-04,2025-08-05,8,21.100,12.600,0.000,0.000,0.000,10.200,6.600,40.000,0,0.000,0,0.0802,0
2025-08-05,2025-08-06,8,21.700,10.200,0.000,0.000,0.000,10.600,5.800,45.000,0,0.000,0,0.0802,0
2025-08-06,2025-08-07,8,21.600,11.300,0.000,0.000,0.000,13.600,8.800,46.000,0,0.000,0,0.0802,0
2025-08-07,2025-08-08,8,23.000,11.800,0.000,0.000,0.000,11.200,5.300,41.000,0,0.000,0,0.0802,0
2025-08-08,2025-08-09,8,23.600,10.400,0.000,0.000,0.000,9.000,4.300,36.000,0,0.000,0,0.0802,0
2025-08-09,2025-08-10,8,22.700,13.100,0.000,0.000,0.000,17.000,9.900,38.000,0,0.000,0,0.0802,0
2025-08-10,2025-08-11,8,21.300,14.500,0.000,0.000,0.000,16.100,9.500,39.000,0,0.000,0,0.0802,0
2025-08-11,2025-08-12,8,21.100,13.200,0.000,0.000,0.000,13.700,8.900,33.000,0,0.000,0,0.0802,0
2025-08-12,2025-08-13,8,20.600,14.700,0.000,0.000,0.000,10.300,6.900,25.000,0,0.000,0,0.0802,0
2025-08-13,2025-08-14,8,23.000,13.400,0.000,0.000,0.000,11.300,7.000,39.000,0,0.000,0,0.0802,0
2025-08-14,2025-08-15,8,24.000,11.100,0.000,0.000,0.000,14.200,7.600,43.000,0,0.000,0,0.0802,0
2025-08-15,2025-08-16,8,23.400,10.300,0.000,0.000,0.000,15.800,10.800,40.000,0,0.000,0,0.0802,0
2025-08-16,2025-08-17,8,22.100,11.200,0.000,0.000,0.000,16.800,12.600,40.000,0,0.000,0,0.0802,0
2025-08-17,2025-08-18,8,22.000,11.900,0.000,0.000,0.000,14.000,11.400,38.000,0,0.000,0,0.0802,0
2025-08-18,2025-08-19,8,22.700,11.000,0.000,0.000,0.000,14.200,10.400,37.000,0,0.000,0,0.0802,0
2025-08-19,2025-08-20,8,22.600,11.500,0.000,0.000,0.000,14.800,10.200,35.000,0,0.000,0,0.0802,0
2025-08-20,2025-08-21,8,22.800,12.100,0.000,0.000,0.000,13.600,10.000,37.000,0,0.000,0,0.0802,0
2025-08-21,2025-08-22,8,23.200,12.100,0.000,0.000,0.000,17.200,11.600,32.000,0,0.000,0,0.0802,0
2025-08-22,2025-08-23,8,22.900,12.900,0.000,0.000,0.000,15.500,9.700,30.000,0,0.000,0,0.0802,0
2025-08-23,2025-08-24,8,23.000,11.900,0.000,0.000,0.000,11.700,8.100,34.000,0,0.000,0,0.0802,0
2025-08-24,2025-08-25,8,23.500,11.400,0.000,0.000,0.000,12.100,8.800,36.000,0,0.000,0,0.0802,0
2025-08-25,2025-08-26,8,23.800,10.700,0.000,0.000,0.000,15.100,11.100,36.000,0,0.000,0,0.0802,0
